0,1,840
0,0,817
0,2,886
0,0,846
0,2,905
0,0,810
0,0,904
0,1,796
0,3,870
0,0,913
0,0,975
0,2,855
0,1,872
0,2,834
0,2,889
0,0,852
0,2,878
0,2,882
0,0,905
0,0,801
0,0,868
0,0,858
0,0,864
0,2,841
0,2,878
0,6,861
0,2,872
0,1,846
0,0,888
0,0,897
0,1,858
0,0,833
0,0,848
0,0,851
0,2,844
0,1,891
0,0,882
0,0,893
0,0,877
0,2,912
0,0,941
0,0,970
0,4,948
0,0,874
0,0,944
0,2,870
0,0,916
0,1,870
0,1,924
0,4090,947
0,4094,964
0,4092,943
0,4091,884
0,4087,882
0,4089,894
0,4094,980
0,4084,921
0,4094,939
0,4095,934
0,4094,976
0,4093,940
0,4094,993
0,4093,940
0,4095,944
0,4095,947
0,4094,945
0,4094,888
0,4092,890
0,4088,892
0,4094,996
0,4092,980
0,4088,943
0,4091,901
0,4095,967
0,4091,912
0,4089,974
0,4093,968
0,4090,926
0,4091,940
0,4092,944
0,4092,970
0,4092,958
0,4094,935
0,4090,935
0,4092,952
0,4094,897
0,4090,928
0,4089,902
0,4095,958
0,4090,876
0,4095,1016
0,4095,979
0,4085,1005
0,4093,949
0,4087,874
0,4092,949
0,4095,1045
0,4093,988
0,4094,973
0,0,892
0,2,930
0,2,913
0,2,958
0,1,940
0,0,922
0,2,907
0,1,928
0,0,1007
0,0,967
0,0,934
0,0,936
0,0,957
0,2,950
0,2,938
0,5,909
0,2,982
0,1,981
0,0,993
0,0,956
0,2,947
0,0,978
0,1,982
0,0,1007
0,2,1006
0,0,957
0,0,996
0,0,937
0,0,996
0,2,1010
0,0,1035
0,0,984
0,2,1028
0,1,1050
0,0,998
0,2,1013
0,0,1015
0,1,1054
0,1,1026
0,0,1030
0,0,1062
0,4,1032
0,0,997
0,0,971
0,2,1012
0,1,1035
0,2,1044
0,1,1036
0,0,1029
0,0,1020
0,4092,1094
0,4092,1090
0,4092,1080
0,4091,1071
0,4094,1062
0,4092,1081
0,4090,1108
0,4092,1068
0,4081,1102
0,4090,1076
0,4092,1109
0,4094,1073
0,4087,1076
0,4092,1024
0,4095,1085
0,4092,1077
0,4092,1098
0,4093,1035
0,4087,1049
0,4090,1069
0,4091,1092
0,4095,1061
0,4089,1042
0,4095,1058
0,4085,1084
0,4093,1056
0,4093,1032
0,4089,1073
0,4090,1087
0,4089,1084
0,4095,1040
0,4086,1047
0,4094,1097
0,4093,1064
0,4089,1080
0,4089,1037
0,4088,1059
0,4095,1047
0,4085,1057
0,4093,1056
0,4093,1036
0,4089,1038
0,4089,1049
0,4088,1066
0,4095,1060
0,4085,1082
0,4093,1028
0,4093,1047
0,4090,1054
0,4089,1037
0,3,1006
0,2,990
0,2,1037
0,2,1041
0,0,1011
0,1,1028
0,0,1037
2,3,1035
0,2,1014
0,2,1004
0,1,1021
0,0,1009
0,1,1045
0,0,994
0,3,1053
0,1,1045
0,2,1033
0,2,1058
0,0,1012
0,1,1045
0,0,1030
0,2,1046
0,1,1049
0,0,989
0,3,1026
0,0,1046
0,0,1065
0,2,1015
0,2,1022
0,0,1076
0,0,1044
0,0,1080
0,0,1052
0,2,1074
0,2,1082
0,0,1106
0,3,1060
0,0,1083
0,4,1055
0,0,1104
0,1,1064
0,1,1085
0,0,1122
0,1,1089
0,0,1039
0,0,1137
0,4,1028
0,0,1094
0,3,1115
0,1,1163
0,4094,1168
0,4095,1126
0,4095,1168
0,4095,1186
0,4092,1110
0,4091,1171
0,4084,1181
0,4091,1169
0,4091,1158
0,4092,1180
0,4091,1150
0,4091,1216
0,4092,1178
0,4093,1232
0,4094,1179
0,4092,1169
0,4091,1190
0,4095,1164
0,4090,1174
0,4092,1205
0,4094,1182
0,4089,1177
0,4092,1269
0,4094,1211
0,4090,1243
0,4091,1276
0,4093,1174
0,4087,1184
0,4090,1201
0,4093,1229
0,4093,1224
0,4090,1304
0,4095,1227
0,4092,1224
0,4088,1304
0,4094,1239
0,4091,1218
0,4090,1257
0,4095,1222
0,4090,1213
0,4095,1211
0,4091,1227
0,4094,1211
0,4092,1232
0,4095,1236
0,4091,1289
0,4090,1276
0,4091,1184
0,4090,1211
0,4091,1240
0,0,1169
0,2,1193
0,1,1257
0,0,1204
0,0,1257
0,0,1214
0,0,1199
0,0,1213
0,2,1196
0,1,1274
0,5,1216
0,2,1254
0,1,1240
0,0,1304
0,0,1264
0,0,1270
0,0,1304
0,0,1237
0,0,1260
0,2,1280
0,0,1237
0,0,1291
0,0,1298
0,0,697
0,1,756
0,0,696
0,0,729
0,3,673
0,0,680
0,0,698
0,3,683
0,0,671
0,4,720
0,0,640
0,0,695
0,0,652
0,3,757
0,0,649
0,0,742
0,2,754
0,1,753
0,2,699
0,1,693
0,0,702
0,1,817
0,2,706
0,0,725
0,0,701
0,0,732
0,0,770
0,4094,769
0,4090,790
0,4090,757
0,4095,798
0,4091,765
0,4091,784
0,4093,754
0,4087,736
0,4090,728
0,4094,755
0,4091,776
0,4090,697
0,4094,745
0,4087,768
0,4091,708
0,4094,746
0,4094,729
0,4092,776
0,4094,740
0,4090,689
0,4086,724
0,4094,710
0,4090,728
0,4090,721
0,4094,719
0,4089,709
0,4095,705
0,4092,696
0,4094,696
0,4092,714
0,4094,706
0,4090,648
0,4090,719
0,4091,743
0,4090,757
0,4090,727
0,4094,713
0,4090,766
0,4093,725
0,4095,693
0,4090,704
0,4091,745
0,4093,665
0,4091,732
0,4091,677
0,4091,696
0,4082,668
0,4091,662
0,4091,686
0,4095,677
0,0,633
0,0,654
0,0,632
0,0,630
0,0,704
0,2,660
0,1,631
0,0,648
0,1,616
0,0,642
0,0,634
0,0,665
0,0,644
0,4,620
0,0,648
0,0,652
0,2,669
0,0,642
0,1,650
0,0,638
0,0,579
0,0,648
0,3,686
0,0,632
0,0,666
0,2,633
0,1,608
0,2,658
0,1,748
0,0,632
0,2,679
0,2,576
0,1,623
0,0,689
0,2,756
0,0,601
0,2,699
0,2,724
0,1,509
0,1,658
0,1,583
0,0,816
0,0,680
0,0,634
0,1,686
0,0,751
0,1,740
0,2,701
0,0,628
0,0,684
0,4095,701
0,4092,581
0,4088,714
0,4095,760
0,4091,793
0,4089,773
0,4093,840
0,4091,682
0,4091,736
0,4092,593
0,4090,701
0,4091,598
0,4094,781
0,4090,602
0,4091,750
0,4094,670
0,4091,452
0,4089,674
0,4095,788
0,4090,777
0,4092,623
0,4094,549
0,4086,559
0,4095,636
0,4089,480
0,4092,526
0,4094,604
0,4092,730
0,4094,696
0,4091,680
0,4091,520
0,4091,669
0,4090,711
0,4091,705
0,4094,602
0,4091,564
0,4090,674
0,4094,728
0,4090,673
0,4091,677
0,4093,622
0,4090,598
0,4091,540
0,4091,406
0,4082,666
0,4090,604
0,4091,875
0,4094,579
0,4088,588
0,4092,851
0,0,582
0,0,586
0,0,458
0,2,762
0,1,609
0,0,720
0,0,660
0,0,636
0,0,565
0,0,688
0,0,682
0,3,912
0,0,563
0,0,628
0,2,750
0,0,599
0,3,632
0,0,540
0,0,600
0,0,627
0,3,679
0,0,545
0,0,623
0,2,899
0,2,554
0,2,649
0,1,537
0,1,580
0,2,608
0,2,838
0,0,549
0,1,689
0,0,592
0,0,620
0,0,701
0,2,829
0,2,730
0,5,619
0,2,664
0,1,619
0,0,741
0,0,600
0,1,617
0,0,635
0,2,679
0,0,480
0,3,727
0,0,736
0,3,763
0,0,632
0,4093,712
0,4087,616
0,4095,647
0,4094,661
0,4093,826
0,4094,656
0,4090,431
0,4088,624
0,4088,683
0,4095,794
0,4085,625
0,4093,730
0,4093,658
0,4091,481
0,4088,668
0,4088,757
0,4095,910
0,4085,742
0,4095,742
0,4092,792
0,4090,652
0,4089,714
0,4088,878
0,4095,692
0,4085,779
0,4093,505
0,4092,598
0,4089,443
0,4089,840
0,4087,686
0,4095,534
0,4085,810
0,4093,691
0,4094,660
0,4090,385
0,4089,615
0,4088,722
0,4095,654
0,4085,656
0,4094,476
0,4094,745
0,4090,536
0,4089,752
0,4087,848
0,4095,568
0,4086,483
0,4093,463
0,4093,689
0,4091,677
0,4089,832
0,2,638
0,2,478
0,1,498
0,2,557
0,0,514
0,0,420
0,0,514
0,3,502
0,1,739
0,2,606
0,1,530
0,0,674
0,3,626
0,0,562
0,4,450
0,0,790
0,3,590
0,0,345
0,3,791
0,0,590
0,4,637
0,0,498
0,3,552
0,0,507
0,0,616
0,3,557
0,2,652
0,0,678
0,0,739
0,0,644
0,1,554
0,2,508
0,0,341
0,1,495
0,0,557
0,4,421
0,0,633
0,1,549
0,0,648
0,2,585
0,1,524
0,3,821
0,2,532
0,0,532
0,1,620
0,0,667
0,4,492
0,1,645
0,3,424
0,2,580
0,4093,740
0,4090,492
0,4090,581
0,4087,676
0,4095,592
0,4084,734
0,4093,656
0,4093,621
0,4089,671
0,4087,641
0,4087,754
0,4095,571
0,4084,687
0,4093,524
0,4093,501
0,4090,629
0,4090,604
0,4088,654
0,4095,508
0,4085,673
0,4092,549
0,4093,617
0,4090,592
0,4095,634
0,4094,480
0,4089,726
0,4093,625
0,4093,447
0,4089,568
0,4089,501
0,4091,662
0,4095,846
0,4093,752
0,4089,604
0,4094,474
0,4091,652
0,4092,645
0,4088,675
0,4094,592
0,4074,649
0,4094,681
0,4085,557
0,4093,681
0,4089,418
0,4095,607
0,4079,401
0,4095,684
0,4093,506
0,4091,694
0,4090,434
0,3,571
0,1,586
0,2,632
0,2,566
0,0,554
0,1,238
0,0,470
0,3,609
0,2,697
0,3,605
0,3,557
0,0,309
0,1,518
0,0,434
0,4,309
0,2,569
0,3,628
0,2,682
0,0,616
0,0,502
0,0,348
0,3,557
0,1,552
0,3,472
0,3,634
0,0,521
0,0,332
0,0,485
0,3,455
0,1,773
0,3,589
0,2,533
0,0,481
0,1,478
0,0,556
0,4,721
0,1,552
0,2,624
0,2,840
0,3,432
0,1,390
0,0,344
0,3,526
0,2,604
0,0,693
0,0,560
0,0,458
0,0,709
0,2,412
0,4,616
0,4092,836
0,4088,532
0,4093,500
0,4087,538
0,4093,519
0,4094,646
0,4092,467
0,4089,510
0,4095,462
0,4094,510
0,4094,472
0,4091,548
0,4087,441
0,4087,743
0,4092,710
0,4092,664
0,4095,513
0,4091,508
0,4090,530
0,4095,592
0,4094,517
0,4090,405
0,4089,594
0,4087,640
0,4095,249
0,4085,497
0,4093,500
0,4093,522
0,4089,504
0,4088,656
0,4089,696
0,4095,614
0,4086,574
0,4094,628
0,4094,702
0,4089,646
0,4088,625
0,4088,538
0,4095,628
0,4084,562
0,4093,711
0,4093,769
0,4089,681
0,4089,587
0,4087,649
0,4095,832
0,4086,512
0,4093,667
0,4093,628
0,4090,640
0,1,504
0,3,627
0,2,588
0,1,557
0,3,602
0,0,335
0,0,655
0,0,538
0,4,571
0,2,628
0,2,622
0,0,624
0,0,592
0,0,572
0,3,636
0,4,536
0,0,581
0,4,639
0,0,608
0,4,617
0,0,566
1,4,594
0,0,643
0,0,620
0,0,632
0,1,674
0,0,660
0,2,656
0,0,625
0,1,650
0,0,592
0,1,627
0,0,618
0,1,651
0,4,621
0,2,641
0,0,670
0,1,562
0,0,666
0,1,608
0,0,691
0,0,657
0,3,595
0,2,656
0,0,580
0,1,630
0,0,562
0,3,669
0,2,650
0,2,638
0,4093,681
0,4093,730
0,4090,681
0,4088,644
0,4088,718
0,4095,711
0,4085,737
0,4094,650
0,4093,686
0,4090,662
0,4089,694
0,4089,678
0,4095,652
0,4084,748
0,4094,703
0,4093,673
0,4088,712
0,4087,713
0,4088,687
0,4095,694
0,4084,694
0,4094,685
0,4093,734
0,4090,708
0,4089,670
0,4088,774
0,4095,691
0,4084,691
0,4089,620
0,4092,715
0,4095,714
0,4095,696
0,4094,732
0,4088,708
0,4093,695
0,4088,655
0,4093,710
0,4089,669
0,4093,697
0,4088,676
0,4093,750
0,4088,743
0,4093,713
0,4090,720
0,4084,676
0,4092,728
0,4093,716
0,4091,743
0,4090,750
0,4095,759
0,3,721
0,0,656
0,0,704
0,0,650
0,0,684
0,0,685
0,4,727
0,0,728
0,0,710
0,0,720
0,2,733
0,0,728
0,1,709
0,0,797
0,2,775
0,1,716
0,3,772
0,1,787
0,0,739
0,0,752
0,0,725
0,4,722
0,2,798
0,2,771
0,2,789
0,0,752
0,1,700
0,0,786
0,2,752
0,1,769
0,3,791
0,2,747
0,0,775
0,1,764
0,0,773
0,2,774
0,1,825
0,2,716
0,2,786
0,0,800
0,1,806
0,0,764
0,3,805
0,1,837
0,2,779
0,2,790
0,3,740
0,0,822
0,4,790
0,0,829
0,4088,796
0,4093,829
0,4094,864
0,4088,885
0,4090,833
0,4090,856
0,4094,815
0,4093,887
0,4089,892
0,4092,870
0,4089,811
0,4093,856
0,4087,904
0,4091,860
0,4090,904
0,4088,850
0,4095,834
0,4093,891
0,4092,870
0,4092,885
0,4087,887
0,4088,901
0,4091,873
0,4089,900
0,4095,895
0,4093,905
0,4088,849
0,4095,812
0,4085,794
0,4093,878
0,4094,832
0,4089,940
0,4089,846
0,4088,869
0,4095,840
0,4085,893
0,4093,860
0,4093,903
0,4086,853
0,4088,878
0,4088,934
0,4095,886
0,4084,898
0,4094,916
0,4094,852
0,4089,910
0,4088,880
0,4088,920
0,4095,904
0,4085,940
0,2,824
0,0,844
0,1,842
0,0,868
0,4,804
0,1,857
0,2,899
0,2,830
0,0,820
0,0,845
0,0,873
0,3,881
0,1,820
0,3,810
0,4,891
0,3,908
0,0,900
0,4,829
0,0,858
0,4,832
0,0,874
0,4,861
0,0,845
1,4,858
0,0,894
1,4,871
0,0,900
0,4,842
0,0,876
0,0,844
0,0,848
0,1,906
0,2,861
0,2,856
0,2,874
0,0,854
0,0,913
0,0,916
0,1,875
0,1,807
0,0,885
0,1,895
0,0,892
0,0,934
0,1,912
0,0,910
0,4,866
0,0,838
0,0,945
0,0,885
0,4089,888
0,4095,954
0,4090,877
0,4091,954
0,4092,915
0,4091,946
0,4087,935
0,4092,862
0,4094,897
0,4090,905
0,4091,974
0,4094,946
0,4090,949
0,4091,924
0,4093,1010
0,4091,925
0,4091,930
0,4091,925
0,4082,883
0,4090,1032
0,4092,919
0,4094,939
0,4087,1015
0,4092,928
0,4094,908
0,4091,893
0,4090,990
0,4094,959
0,4090,941
0,4090,923
0,4093,930
0,4094,868
0,4091,940
0,4095,951
0,4090,984
0,4088,938
0,4095,925
0,4091,871
0,4090,900
0,4094,929
0,4090,929
0,4094,962
0,4092,965
0,4095,981
0,4093,981
0,4094,930
0,4091,1005
0,4090,911
0,4093,925
0,4090,910
0,2,927
0,0,893
0,2,899
0,1,874
0,0,897
0,0,918
0,0,982
0,0,898
0,0,948
0,1,868
0,1,949
0,6,908
0,1,951
0,2,958
0,0,934
0,4,923
0,0,1000
0,0,957
0,0,981
0,0,981
0,2,998
0,0,992
0,2,1000
0,1,981
0,0,1004
0,0,1017
0,0,973
0,0,981
0,2,944
0,2,1057
0,5,1004
0,2,983
0,1,984
0,1,960
0,0,989
0,2,990
0,1,984
2,2,931
0,0,930
0,3,984
0,0,910
0,0,969
0,2,960
0,1,945
0,0,869
0,1,962
0,0,918
0,0,912
0,0,936
0,0,944
0,4088,1015
0,4089,990
0,4095,948
0,4086,944
0,4093,971
0,4093,928
0,4090,929
0,4090,961
0,4088,967
0,4095,945
0,4085,979
0,4094,929
0,4094,930
0,4091,937
0,4089,899
0,4089,903
0,4095,956
0,4086,904
0,4092,940
0,4093,938
0,4090,898
0,4089,889
0,4089,943
0,4095,924
0,4086,928
0,4093,910
0,4093,895
0,4090,880
0,4090,906
0,4087,878
0,4095,947
0,4085,902
0,4093,928
0,4094,895
0,4091,922
0,4088,902
0,4090,922
0,4095,908
0,4085,875
0,4094,894
0,4093,908
0,4090,890
0,4089,926
0,4089,870
0,4095,902
0,4084,872
0,4093,875
0,4095,898
0,4089,850
0,4091,924
0,3,810
0,1,869
0,2,808
0,2,895
0,0,832
0,4,874
0,0,857
0,3,838
0,0,868
0,3,874
0,0,860
0,3,880
0,0,879
0,4,908
0,0,910
0,4,834
0,0,878
0,0,833
0,2,873
0,0,845
0,0,887
0,1,912
0,2,854
0,3,896
0,3,914
0,13,877
0,0,888
0,2,891
0,1,881
0,0,894
0,4,926
0,1,849
0,4,898
0,2,879
0,0,844
0,1,924
0,0,888
0,4,857
0,2,890
0,2,906
0,2,846
0,0,905
0,2,871
0,0,913
0,4,833
0,2,824
0,2,848
0,2,792
0,0,832
0,1,822
0,4088,916
0,4088,873
0,4095,860
0,4083,840
0,4095,836
0,4092,845
0,4090,814
0,4090,853
0,4089,838
0,4095,853
0,4085,840
0,4094,873
0,4094,801
0,4089,805
0,4089,739
0,4088,789
0,4093,834
0,4087,797
0,4093,789
0,4087,818
0,4090,833
0,4093,796
0,4090,824
0,4086,800
0,4087,780
0,4094,823
0,4095,721
0,4095,792
0,4092,807
0,4087,760
0,4093,734
0,4088,801
3,4053,833
0,4095,796
0,4095,750
0,4087,712
0,4094,736
0,4093,771
0,4089,774
0,4092,742
0,4087,737
0,4095,719
0,4085,752
0,4093,680
0,4094,785
0,4088,724
0,4090,732
0,4088,752
0,4095,744
0,4085,837
0,3,694
0,0,667
0,1,788
0,0,740
0,4,686
0,2,722
0,3,695
0,3,716
0,0,670
0,0,758
0,0,677
0,4,707
0,1,645
0,2,712
0,2,699
0,0,662
0,1,780
0,0,772
0,2,672
0,1,698
0,2,678
0,2,703
0,0,690
0,1,667
0,0,665
0,4,680
0,1,683
0,2,672
0,1,690
0,0,701
0,1,746
0,0,682
0,0,704
0,0,694
0,0,720
0,0,708
0,4,714
0,0,754
0,3,769
0,0,720
0,3,752
0,0,690
0,3,743
0,0,717
0,4,744
0,0,763
0,4,781
0,0,752
0,12,680
0,3,751
0,4092,822
0,4092,729
0,4093,744
0,4092,786
0,4087,801
0,4095,795
0,4089,787
0,4090,807
0,4094,782
0,4094,782
0,4092,768
0,4090,791
0,4091,758
0,4093,744
0,4089,756
0,4088,692
0,4088,756
0,4095,785
0,4085,781
0,4093,725
0,4092,742
0,4089,720
0,4089,718
0,4088,723
0,4095,734
0,4084,776
0,4094,674
0,4093,711
0,4089,652
0,4088,711
0,4088,754
0,4095,729
0,4085,748
0,4093,748
0,4092,712
0,4090,700
0,4088,690
0,4087,700
0,4095,657
0,4085,706
0,4094,681
0,4093,671
0,4090,662
0,4088,706
0,4087,688
0,4095,674
0,4084,683
0,4093,692
0,4093,668
0,4090,663
0,0,649
0,4,614
0,1,603
0,3,617
0,2,655
0,0,644
0,0,612
0,0,666
0,0,681
0,3,658
0,3,576
0,0,644
0,3,639
0,0,645
0,4,595
0,0,620
0,4,649
0,0,595
0,0,630
0,3,599
0,0,653
0,0,662
0,2,662
0,1,662
0,0,624
0,4,654
0,0,662
0,0,696
0,0,641
0,0,606
0,0,670
0,1,630
0,2,737
0,0,664
0,4,641
0,2,617
0,2,643
0,2,622
0,0,758
0,1,705
0,0,638
0,4,616
0,1,658
0,2,744
0,2,694
0,0,625
0,1,672
0,0,657
0,3,708
0,1,741
0,4084,835
0,4093,682
0,4093,678
0,4090,875
0,4089,748
0,4087,828
0,4095,594
0,4085,676
0,4092,478
0,4093,578
0,4091,646
0,4090,623
0,4087,534
0,4095,743
0,4084,689
0,4094,861
0,4093,784
0,4090,755
0,4089,501
0,4088,751
0,4095,698
0,4093,613
0,4089,720
0,4093,629
0,4095,732
0,4087,676
0,4089,795
0,4090,718
0,4095,774
0,4094,566
0,4088,787
0,4093,653
0,4089,683
0,4091,744
0,4087,536
0,4093,646
0,4088,792
0,4082,714
0,4091,718
0,4093,833
0,4089,648
0,4095,626
0,4093,728
0,4095,643
0,4089,639
0,4090,886
0,4093,608
0,4086,733
0,4091,362
0,4090,608
0,2,610
0,1,490
0,2,632
0,0,615
0,0,726
0,1,558
0,0,685
0,4,693
0,2,521
0,2,611
0,2,702
0,0,742
0,1,676
0,0,653
0,4,543
0,1,606
0,2,844
0,3,606
0,0,601
0,1,890
0,0,711
0,4,689
0,2,624
0,2,566
0,2,630
0,0,751
0,1,658
0,0,610
0,4,608
0,1,535
0,3,512
0,2,542
0,0,512
0,1,681
0,0,771
0,4,750
0,1,671
0,2,772
0,2,534
0,4,611
0,0,670
0,4,662
0,0,645
0,3,761
0,0,588
0,4,584
0,0,670
0,0,566
0,0,656
0,0,686
0,4090,933
0,4095,592
0,4093,684
0,4089,417
0,4094,707
0,4086,686
0,4089,625
0,4091,657
0,4091,784
0,4091,843
0,4086,626
0,4092,809
0,4091,525
0,4091,685
0,4090,581
0,4092,737
0,4085,606
0,4091,698
0,4090,459
0,4093,688
0,4093,673
0,4090,874
0,4089,684
0,4088,560
0,4095,933
0,4085,573
0,4093,638
0,4093,705
0,4089,665
0,4088,708
0,4087,842
0,4095,627
0,4085,589
0,4095,456
0,4094,613
0,4089,760
0,4089,837
0,4088,637
0,4095,693
0,4085,876
0,4093,590
0,4094,661
0,4089,741
0,4089,592
0,4088,521
0,4095,618
0,4087,573
0,4093,692
0,4094,392
0,4091,509
0,0,548
0,4,661
0,0,301
0,3,548
0,1,595
0,0,645
0,1,541
0,1,671
0,0,479
0,4,544
0,0,513
0,0,580
0,3,574
0,2,344
0,0,593
0,0,549
0,0,606
0,0,536
0,2,630
0,4,456
0,2,407
0,3,612
0,0,589
9,2,762
0,0,648
0,0,620
0,3,711
0,4,683
0,0,526
0,2,713
0,2,672
0,2,667
0,0,530
0,0,604
0,0,461
0,0,627
0,0,624
0,0,661
0,0,674
0,0,537
0,2,358
0,0,580
0,0,598
0,1,740
0,0,718
0,0,589
0,0,538
0,0,428
0,0,498
0,1,527
0,4089,613
0,4092,717
0,4095,569
0,4092,314
0,4090,560
0,4094,468
0,4095,861
0,4089,606
0,4090,790
0,4082,489
0,4091,557
0,4092,502
0,4094,530
0,4088,512
0,4091,675
0,4094,754
0,4092,552
0,4091,578
0,4094,420
0,4089,608
0,4091,737
0,4094,779
0,4095,570
0,4092,640
0,4094,571
0,4093,586
0,4089,667
0,4093,806
0,4095,705
0,4090,353
0,4094,409
0,4091,650
0,4095,610
0,4092,839
0,4094,581
0,4094,615
0,4094,647
0,4091,581
0,4091,651
0,4090,496
0,4090,567
0,4092,759
0,4093,676
0,4091,559
0,4092,448
0,4094,652
0,4092,592
0,4091,647
0,4093,870
0,4092,591
0,3,486
0,1,388
0,6,466
0,2,669
0,1,712
0,0,491
0,0,391
0,1,565
0,0,526
0,0,419
0,0,417
0,1,565
0,1,504
0,0,656
0,1,429
0,0,446
0,1,631
0,0,517
0,0,548
0,3,431
0,1,591
0,0,520
0,1,398
0,0,624
0,2,587
0,1,625
0,0,460
0,0,514
0,2,334
0,1,520
0,0,553
0,2,552
0,1,476
0,2,664
0,2,561
0,0,531
0,0,416
0,1,301
0,2,506
0,0,613
0,0,266
0,0,392
0,0,552
0,2,589
0,1,648
0,5,584
0,2,599
0,1,524
0,2,478
0,1,610
0,4092,566
0,4091,578
0,4092,648
0,4091,572
0,4091,583
0,4089,672
0,4090,553
0,4089,546
0,4093,620
0,4090,472
0,4094,609
0,4087,522
0,4090,570
0,4084,492
0,4090,601
0,4093,715
0,4092,565
0,4094,529
0,4087,512
0,4090,538
0,4084,563
0,4089,584
0,4085,528
0,4090,347
0,4092,628
0,4091,581
0,4093,608
0,4092,621
0,4093,570
0,4091,495
0,4093,752
0,4091,572
0,4092,465
0,4091,608
0,4093,493
0,4091,626
0,4094,835
0,4088,601
0,4090,640
0,4084,300
0,4089,644
0,4093,531
0,4085,847
0,4094,682
0,4088,710
0,4091,741
0,4083,482
0,4090,521
0,4093,437
0,4091,619
0,3,384
0,1,630
0,3,514
0,4,698
0,1,579
0,4,560
0,1,744
0,2,744
0,1,562
0,2,617
0,4,556
0,1,524
0,0,707
0,1,593
0,4,654
0,1,590
0,2,553
0,4,586
0,1,650
0,0,486
0,1,632
0,3,580
0,1,614
0,3,627
0,4,681
0,1,638
0,0,638
0,1,585
0,4,638
0,1,695
0,2,657
0,4,690
0,0,637
0,0,674
0,1,576
0,4,600
0,1,627
0,3,635
0,4,661
0,1,657
0,0,670
0,0,617
0,2,685
0,1,658
0,1,670
0,4,672
0,1,569
0,0,697
0,1,622
0,3,667
0,4088,624
0,4090,662
0,4084,689
0,4089,709
0,4092,689
0,4092,713
0,4094,703
0,4088,670
0,4090,709
0,4084,658
0,4090,658
0,4093,750
0,4082,656
0,4087,746
0,4091,617
0,4094,689
0,4094,756
0,4092,704
0,4094,702
0,4090,634
0,4086,756
0,4094,701
0,4090,733
0,4090,685
0,4094,763
0,4089,735
0,4095,628
0,4092,733
0,4094,697
0,4092,719
0,4094,705
0,4090,694
0,4090,731
0,4091,741
0,4090,744
0,4090,713
0,4094,740
0,4090,720
0,4093,732
0,4095,732
0,4090,733
0,4091,734
0,4093,728
0,4091,766
0,4091,845
0,4091,757
0,4082,742
0,4091,748
0,4091,749
0,4095,758
0,0,727
0,0,732
0,0,718
0,0,744
0,0,706
0,2,751
0,1,749
0,0,766
0,1,716
0,0,750
0,0,777
0,0,776
0,0,757
0,4,756
0,0,771
0,0,848
0,2,778
0,0,821
0,1,773
0,0,746
0,0,786
0,0,780
0,3,764
0,0,777
0,0,832
0,2,776
0,1,761
0,2,774
0,1,746
0,0,748
0,2,800
0,2,770
0,1,805
0,0,801
0,2,798
0,0,746
0,2,780
0,2,813
0,1,736
0,1,834
0,1,781
0,0,766
0,0,779
0,0,794
0,1,766
0,0,806
0,1,808
0,2,830
0,0,752
0,0,805
0,4095,846
0,4092,834
0,4088,876
0,4095,856
0,4091,856
0,4089,877
0,4093,889
0,4091,861
0,4091,828
0,4092,932
0,4090,856
0,4091,908
0,4094,866
0,4090,898
0,4091,828
0,4094,830
0,4091,868
0,4089,884
0,4095,866
0,4090,930
0,4092,847
0,4094,906
0,4086,855
0,4095,813
0,4089,956
0,4092,868
0,4094,884
0,4092,847
0,4094,852
0,4091,905
0,4091,859
0,4091,840
0,4090,920
0,4091,887
0,4094,874
0,4091,880
0,4090,945
0,4094,864
0,4090,910
0,4091,816
0,4093,926
0,4090,862
0,4091,907
0,4091,868
0,4082,914
0,4090,931
0,4091,908
0,4094,869
0,4088,940
0,4092,906
0,0,832
0,0,843
0,0,835
0,2,821
0,1,856
0,0,817
0,0,856
0,0,864
0,0,844
0,0,758
0,0,880
0,3,881
0,0,846
0,0,861
0,2,801
0,0,840
0,3,835
0,0,845
0,0,858
0,0,859
0,3,802
0,0,861
0,0,875
0,2,846
0,2,853
0,2,872
0,1,882
0,1,884
0,2,816
0,2,952
0,0,897
0,1,890
0,0,829
0,0,894
0,0,867
0,2,943
0,2,890
0,5,961
0,2,864
0,1,898
0,0,942
0,0,904
0,1,907
0,0,931
0,2,929
0,0,838
0,3,933
0,0,868
0,3,915
0,0,878
0,4093,983
0,4087,930
0,4095,908
0,4094,878
0,4093,960
0,4094,927
0,4090,951
0,4088,971
0,4088,981
0,4095,968
0,4085,910
0,4093,951
0,4093,907
0,4091,954
0,4088,891
0,4088,989
0,4095,899
0,4085,909
0,4095,943
0,4092,935
0,4090,987
0,4089,917
0,4088,949
0,4095,941
0,4085,941
0,4093,902
0,4092,963
0,4089,934
0,4089,946
0,4087,908
0,4095,1021
0,4085,899
0,4093,897
0,4094,823
0,4090,935
0,4089,931
0,4088,958
0,4095,965
0,4085,846
0,4094,866
0,4094,964
0,4090,924
0,4089,945
0,4087,912
0,4095,891
0,4086,894
0,4093,948
0,4093,971
0,4091,949
0,4089,951
0,2,883
0,2,900
0,1,908
0,2,957
0,0,908
0,0,892
0,0,892
0,3,964
0,1,973
0,2,1013
0,1,956
0,0,960
0,3,972
0,0,997
0,4,958
0,0,949
0,3,954
0,0,953
0,3,973
0,0,1002
0,4,958
0,0,957
0,3,924
0,0,1010
